signal_id,true_label,agent_action,route_taken,agent_confidence,label_match,is_quarantined,high_risk_hits,max_risk_score,ml_risk_prob,ml_shannon_entropy,rag_similarity,structural_hallucination_rate,calibration_error,flag_epistemic_uncertainty,flag_retrieval_uncertainty,flag_structural_hallucination,flag_overconfident_llm
PF-855321,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9525497998387186,True,False,5,0.95,0.9525497998387186,0.2754652271030501,0.38660000000000005,0.0,0.0,False,False,False,False
PF-507175,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.9464995783246338,0.3010843932444326,0.24109999999999998,0.0,0.0035004216753661277,True,False,False,False
PF-151033,SPAM,SPAM,FAST_PATH_BYPASS,0.9506078517925234,True,False,5,0.95,0.9506078517925234,0.28380921401041986,0.12229999999999996,0.0,0.0,False,False,False,False
PF-125275,VALID,VALID,FAST_PATH_BYPASS,0.9508552937552835,True,False,5,0.95,0.9508552937552835,0.2827525615425481,0.22330000000000005,0.0,0.0,False,False,False,False
PF-325014,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9591162020435663,True,False,5,0.95,0.9591162020435663,0.24632979899029173,0.17700000000000005,0.0,0.0,False,False,False,False
PF-131221,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.47555901920754823,0.9982756918576681,0.23370000000000002,0.0,0.42555901920754824,True,False,False,True
PF-972456,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8567794422710401,0.592611414920071,0.2815,0.0,0.09322055772895987,True,False,False,False
PF-174969,VALID,VALID,ESCALATION_RAG_LLM,0.9198,True,False,5,0.9,0.919802107709098,0.40287609242124683,0.2671,0.0,2.107709098031485e-06,True,False,False,False
PF-558529,VALID,VALID,FAST_PATH_BYPASS,0.9570743416775521,True,False,4,0.95,0.9570743416775521,0.2555490571615222,0.17110000000000003,0.0,0.0,False,False,False,False
PF-835255,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9510911703357346,True,False,5,0.95,0.9510911703357346,0.28174353706639904,0.1604,0.0,0.0,False,False,False,False
PF-860488,VALID,VALID,ESCALATION_RAG_LLM,0.9451,True,False,5,0.95,0.9451284368083183,0.30674117882383245,0.10760000000000003,0.0,2.8436808318210716e-05,True,False,False,False
PF-690669,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9534936359553563,True,False,5,0.95,0.9534936359553563,0.27136664950354494,0.2721,0.0,0.0,False,False,False,False
PF-258539,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9559438478027174,True,False,5,0.95,0.9559438478027174,0.26058996730796563,0.27980000000000005,0.0,0.0,False,False,False,False
PF-653860,VALID,VALID,ESCALATION_RAG_LLM,0.777,True,False,5,0.95,0.7770011391040339,0.7656056530023728,0.24009999999999998,0.0,1.1391040338759595e-06,True,False,False,False
PF-630623,SPAM,PHISHING,ESCALATION_RAG_LLM,0.94,False,False,5,0.95,0.9400418608721042,0.3272787247165456,0.2861,0.0,4.186087210422684e-05,True,False,False,False
PF-851126,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.96,0.40380608870579143,0.9731335188760192,0.2106,0.0,0.35380608870579144,True,False,False,True
PF-693414,SPAM,SPAM,FAST_PATH_BYPASS,0.956726367815207,True,False,5,0.95,0.956726367815207,0.25710541365683304,0.18010000000000004,0.0,0.0,False,False,False,False
PF-630516,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9161391043308026,0.41563929293387525,0.1745,0.0,0.033860895669197366,True,False,False,False
PF-596251,SPAM,SPAM,FAST_PATH_BYPASS,0.9607484147729443,True,False,4,0.95,0.9607484147729443,0.23885014993490317,0.10270000000000001,0.0,0.0,False,False,False,False
PF-696215,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8067833641223693,0.7081521239899891,0.132,0.0,0.14321663587763067,True,False,False,False
PF-489850,VALID,VALID,ESCALATION_RAG_LLM,0.5445,True,False,5,0.95,0.544548133885603,0.9942662388296524,0.19530000000000003,0.0,4.813388560298559e-05,True,False,False,False
PF-581169,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9400100892609337,0.3274048672564244,0.18610000000000004,0.0,0.009989910739066299,True,False,False,False
PF-759115,VALID,VALID,FAST_PATH_BYPASS,0.9574536503404363,True,False,4,0.95,0.9574536503404363,0.2538477069749708,0.3077,0.0,0.0,False,False,False,False
PF-267119,SPAM,VALID,ESCALATION_RAG_LLM,0.6816,False,False,5,0.95,0.6815557052500779,0.9026816561015518,0.14080000000000004,0.0,4.4294749922069165e-05,True,False,False,False
PF-448696,VALID,VALID,FAST_PATH_BYPASS,0.9534039301546225,True,False,5,0.95,0.9534039301546225,0.2717574317325294,0.2672,0.0,0.0,False,False,False,False
PF-859983,VALID,VALID,ESCALATION_RAG_LLM,0.9457,True,False,5,0.95,0.9456886024923522,0.30443654715529184,0.256,0.0,1.1397507647781246e-05,True,False,False,False
PF-415176,VALID,VALID,ESCALATION_RAG_LLM,0.9318,True,False,4,0.95,0.931821865714742,0.3590877276649658,0.22619999999999996,0.0,2.1865714742053122e-05,True,False,False,False
PF-829566,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9476023323205446,0.29649606380934723,0.17689999999999995,0.0,0.002397667679455373,True,False,False,False
PF-196610,SPAM,VALID,ESCALATION_RAG_LLM,0.85,False,False,5,0.95,0.5325901692873872,0.9969331982884396,0.26349999999999996,0.0,0.31740983071261275,True,False,False,True
PF-441600,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.5220487187173798,0.9985968241896684,0.24029999999999996,0.0,0.42795128128262017,True,False,False,True
PF-183548,VALID,VALID,ESCALATION_RAG_LLM,0.9027,True,False,5,0.9,0.9026836828717651,0.46043032973756504,0.21350000000000002,0.0,1.6317128234799583e-05,True,False,False,False
PF-973954,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9499443376911368,0.28663335953428104,0.3631,0.0,5.566230886311363e-05,True,False,False,False
PF-483856,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9587661182025866,True,False,5,0.95,0.9587661182025866,0.24792116876546963,0.14859999999999995,0.0,0.0,False,False,False,False
PF-369829,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9570533552603568,True,False,5,0.95,0.9570533552603568,0.2556430416913347,0.16510000000000002,0.0,0.0,False,False,False,False
PF-614390,VALID,VALID,ESCALATION_RAG_LLM,0.9255,True,False,5,0.95,0.9255251880916983,0.3824051305643997,0.25249999999999995,0.0,2.518809169826941e-05,True,False,False,False
PF-109924,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9590870208014622,True,False,5,0.95,0.9590870208014622,0.24646261939201275,0.35109999999999997,0.0,0.0,False,False,False,False
PF-699870,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8675235358807883,0.5641909912109061,0.15249999999999997,0.0,0.08247646411921161,True,False,False,False
PF-519762,VALID,VALID,ESCALATION_RAG_LLM,0.9306,True,False,5,0.95,0.9305505344210391,0.36386579783201933,0.22950000000000004,0.0,4.946557896090553e-05,True,False,False,False
PF-908793,VALID,VALID,ESCALATION_RAG_LLM,0.8517,True,False,5,0.95,0.8516830495155757,0.6056123969683909,0.27059999999999995,0.0,1.6950484424294032e-05,True,False,False,False
PF-793518,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9476768219440119,0.29618486181128645,0.2681,0.0,0.002323178055988029,True,False,False,False
PF-211378,VALID,VALID,FAST_PATH_BYPASS,0.9546342845529651,True,False,5,0.95,0.9546342845529651,0.2663746869451435,0.3096,0.0,0.0,False,False,False,False
PF-330766,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9513525199277475,True,False,5,0.95,0.9513525199277475,0.2806235295375193,0.3096,0.0,0.0,False,False,False,False
PF-834266,VALID,VALID,FAST_PATH_BYPASS,0.9535709966147156,True,False,5,0.95,0.9535709966147156,0.27102943575382865,0.3699,0.0,0.0,False,False,False,False
PF-353104,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9583499329939672,True,False,5,0.95,0.9583499329939672,0.24980719826142436,0.26870000000000005,0.0,0.0,False,False,False,False
PF-155485,SPAM,SPAM,ESCALATION_RAG_LLM,0.85,True,False,5,0.95,0.929468638921309,0.36790346498311965,0.15990000000000004,0.0,0.07946863892130906,True,False,False,False
PF-106379,VALID,VALID,ESCALATION_RAG_LLM,0.9408,True,False,5,0.9,0.9407934680206343,0.3242870617576142,0.20740000000000003,0.0,6.531979365620444e-06,True,False,False,False
PF-851572,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9597040235979488,True,False,5,0.95,0.9597040235979488,0.2436475880501233,0.2702,0.0,0.0,False,False,False,False
PF-601450,SPAM,SPAM,FAST_PATH_BYPASS,0.9605614921718262,True,False,5,0.95,0.9605614921718262,0.23971181934394484,0.17159999999999997,0.0,0.0,False,False,False,False
PF-295640,SPAM,SPAM,FAST_PATH_BYPASS,0.9571478225811755,True,False,5,0.95,0.9571478225811755,0.25521986199843083,0.06000000000000005,0.0,0.0,False,True,False,False
PF-676947,VALID,VALID,ESCALATION_RAG_LLM,0.9475,True,False,5,0.9,0.9474684495916721,0.2970549925739563,0.1936,0.0,3.155040832791833e-05,True,False,False,False
PF-910838,PHISHING,VALID,ESCALATION_RAG_LLM,0.4978,False,False,5,0.95,0.49778251276923785,0.9999858117702093,0.1825,0.0,0.004417487230762074,True,False,False,False
PF-896372,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9595416045548074,True,False,5,0.95,0.9595416045548074,0.244389982133408,0.31089999999999995,0.0,0.0,False,False,False,False
PF-656900,SPAM,VALID,ESCALATION_RAG_LLM,0.6479,False,False,5,0.96,0.647897303763364,0.9359319353356514,0.21289999999999998,0.0,2.6962366360683276e-06,True,False,False,False
PF-721218,VALID,PHISHING,FAST_PATH_BYPASS,0.9554601217701076,False,False,5,0.95,0.9554601217701076,0.26273348022603726,0.3446,0.0,0.0,False,False,False,False
PF-408109,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.4978279189981518,0.999986386871792,0.21589999999999998,0.0,0.4478279189981518,True,False,False,True
PF-410354,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.9,0.8757002044848029,0.5415954819774704,0.1864,0.0,0.07429979551519705,True,False,False,False
PF-759369,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9544396874999984,True,False,5,0.95,0.9544396874999984,0.2672293643945729,0.19469999999999998,0.0,0.0,False,False,False,False
PF-764559,VALID,VALID,ESCALATION_RAG_LLM,0.945,True,False,5,0.95,0.9449687061439023,0.3073967390426073,0.16180000000000005,0.0,3.129385609768054e-05,True,False,False,False
PF-719590,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.7835668237034102,0.7536008984600495,0.026699999999999946,0.0,0.1664331762965897,True,True,False,False
PF-833577,SPAM,SPAM,FAST_PATH_BYPASS,0.9528942213506658,True,False,5,0.95,0.9528942213506658,0.2739729114062083,0.1814,0.0,0.0,False,False,False,False
PF-541259,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9527109089996797,True,False,4,0.95,0.9527109089996797,0.27476764337769843,0.2056,0.0,0.0,False,False,False,False
PF-605891,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.96,0.8954293771591231,0.48331890406950456,0.17879999999999996,0.0,0.05457062284087688,True,False,False,False
PF-642042,VALID,VALID,ESCALATION_RAG_LLM,0.9394,True,False,5,0.95,0.9394291785972055,0.3297067117429834,0.2278,0.0,2.9178597205525847e-05,True,False,False,False
PF-587532,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.4681374167843713,0.9970686962989708,0.2982,0.0,0.4181374167843712,True,False,False,True
PF-264766,SPAM,SPAM,FAST_PATH_BYPASS,0.9539297446074909,True,False,5,0.95,0.9539297446074909,0.26946310556469977,0.18779999999999997,0.0,0.0,False,False,False,False
PF-975113,SPAM,VALID,ESCALATION_RAG_LLM,0.85,False,False,5,0.95,0.41904782466483304,0.9810078163709743,0.15369999999999995,0.0,0.269047824664833,True,False,False,True
PF-280941,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9596389997324204,True,False,5,0.95,0.9596389997324204,0.2439449207025521,0.34519999999999995,0.0,0.0,False,False,False,False
PF-615797,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9365227878596922,0.3410962279715633,0.04620000000000002,0.0,0.013477212140307726,True,True,False,False
PF-257070,VALID,VALID,FAST_PATH_BYPASS,0.9551989233530892,True,False,5,0.9,0.9551989233530892,0.2638876133590482,0.5166,0.0,0.0,False,False,False,False
PF-368173,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9473194990564359,0.2976762153596496,0.09409999999999996,0.0,0.0026805009435640903,True,True,False,False
PF-692452,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.96,0.7753241821463206,0.7686139652132465,0.21689999999999998,0.0,0.17467581785367936,True,False,False,False
PF-831198,SPAM,SPAM,FAST_PATH_BYPASS,0.9541821851450712,True,False,5,0.95,0.9541821851450712,0.26835839390596433,0.1663,0.0,0.0,False,False,False,False
PF-502978,VALID,VALID,ESCALATION_RAG_LLM,0.9382,True,False,5,0.9,0.9382107341531031,0.33450706509557115,0.38349999999999995,0.0,1.0734153103042487e-05,True,False,False,False
PF-898062,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9277854927080494,0.37413393967619457,0.247,0.0,0.022214507291950514,True,False,False,False
PF-490196,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8110952395862027,0.6991746728356283,0.2833,0.0,0.1389047604137973,True,False,False,False
PF-674828,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9534754199211534,True,False,5,0.95,0.9534754199211534,0.2714460245421666,0.16869999999999996,0.0,0.0,False,False,False,False
PF-376722,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9603120539915757,True,False,5,0.95,0.9603120539915757,0.24085959940737184,0.27959999999999996,0.0,0.0,False,False,False,False
PF-846700,VALID,VALID,FAST_PATH_BYPASS,0.9507275197385393,True,False,5,0.96,0.9507275197385393,0.28329843093626134,0.19420000000000004,0.0,0.0,False,False,False,False
PF-991529,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.8544374210001381,0.5986233356625767,0.17569999999999997,0.0,0.09556257899986187,True,False,False,False
PF-370315,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9600326213848986,True,False,5,0.95,0.9600326213848986,0.24214260126047835,0.3124,0.0,0.0,False,False,False,False
PF-961031,VALID,VALID,ESCALATION_RAG_LLM,0.7283,True,False,5,0.95,0.7282980430790733,0.8438962500451945,0.09299999999999997,0.0,1.956920926637906e-06,True,True,False,False
PF-210372,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.96,0.9483313641432775,0.29344335578225345,0.26259999999999994,0.0,0.0016686358567225001,True,False,False,False
PF-649930,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9588245959939178,True,False,5,0.95,0.9588245959939178,0.24765565946298945,0.20020000000000004,0.0,0.0,False,False,False,False
PF-571379,SPAM,SPAM,FAST_PATH_BYPASS,0.9604946397139641,True,False,5,0.95,0.9604946397139641,0.24001967015420989,0.14639999999999997,0.0,0.0,False,False,False,False
PF-495939,VALID,VALID,ESCALATION_RAG_LLM,0.9416,True,False,5,0.95,0.9415579510251026,0.32122913716973284,0.24329999999999996,0.0,4.204897489734627e-05,True,False,False,False
PF-471299,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.8196587310167237,0.6808230460690375,0.2629,0.0,0.13034126898327625,True,False,False,False
PF-284053,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.9452761184568793,0.3061344382657565,0.1995,0.0,0.004723881543120645,True,False,False,False
PF-918487,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9132152463257652,0.4256456969767492,0.1279,0.0,0.03678475367423473,True,False,False,False
PF-855209,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.96,0.829080517741609,0.6598038488185812,0.2843,0.0,0.120919482258391,True,False,False,False
PF-199292,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9539607866564733,True,False,5,0.95,0.9539607866564733,0.2693273746667376,0.34430000000000005,0.0,0.0,False,False,False,False
PF-265658,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9580708657285105,True,False,5,0.95,0.9580708657285105,0.25106833930899464,0.3264,0.0,0.0,False,False,False,False
PF-644494,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.6654675171069037,0.9194903186964754,0.24939999999999996,0.0,0.2845324828930963,True,False,False,True
PF-193743,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8951687109097834,0.4841259516446431,0.14649999999999996,0.0,0.054831289090216506,True,False,False,False
PF-321756,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9408313073686472,0.3241360623289119,0.23370000000000002,0.0,0.009168692631352782,True,False,False,False
PF-508977,SPAM,SPAM,FAST_PATH_BYPASS,0.9580740823626522,True,False,5,0.95,0.9580740823626522,0.2510538188911349,0.14980000000000004,0.0,0.0,False,False,False,False
PF-158906,SPAM,VALID,ESCALATION_RAG_LLM,0.763,False,False,5,0.95,0.763007515656482,0.7900030117338526,0.25070000000000003,0.0,7.51565648193786e-06,True,False,False,False
PF-293413,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9484774734824123,0.2928296697546687,0.20989999999999998,0.0,0.0015225265175876634,True,False,False,False
PF-249235,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9091691257232185,0.4392371034809811,0.25960000000000005,0.0,0.04083087427678145,True,False,False,False
PF-643160,VALID,PHISHING,FAST_PATH_BYPASS,0.9534248113158604,False,False,5,0.95,0.9534248113158604,0.2716664912163068,0.34299999999999997,0.0,0.0,False,False,False,False
PF-787713,VALID,VALID,ESCALATION_RAG_LLM,0.9403,True,False,5,0.95,0.9402651006721009,0.32639166844904083,0.35029999999999994,0.0,3.489932789912942e-05,True,False,False,False
PF-216228,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.96,0.9124655009545927,0.4281863104514673,0.3328,0.0,0.03753449904540729,True,False,False,False
PF-800828,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9593738325441837,True,False,5,0.95,0.9593738325441837,0.24515581456644925,0.2508,0.0,0.0,False,False,False,False
PF-569705,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9583261031555682,True,False,5,0.95,0.9583261031555682,0.24991499804595255,0.18089999999999995,0.0,0.0,False,False,False,False
PF-301824,SPAM,VALID,ESCALATION_RAG_LLM,0.6318,False,False,5,0.95,0.6317855259514507,0.9492912460110039,0.21189999999999998,0.0,1.4474048549373286e-05,True,False,False,False
PF-670789,SPAM,SPAM,FAST_PATH_BYPASS,0.9519078989438478,True,False,5,0.96,0.9519078989438478,0.27823638235647946,0.20350000000000001,0.0,0.0,False,False,False,False
PF-573426,VALID,PHISHING,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.733506259062548,0.8363882583444986,0.26249999999999996,0.0,0.216493740937452,True,False,False,True
PF-287185,VALID,VALID,FAST_PATH_BYPASS,0.9504251410718526,True,False,5,0.95,0.9504251410718526,0.28458823641781356,0.11399999999999999,0.0,0.0,False,False,False,False
PF-192940,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.929249437389486,0.36871838169346965,0.17269999999999996,0.0,0.020750562610514,True,False,False,False
PF-104124,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9602156590295056,True,False,5,0.95,0.9602156590295056,0.24130252533801586,0.28169999999999995,0.0,0.0,False,False,False,False
PF-970893,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9587293525900265,True,False,5,0.95,0.9587293525900265,0.2480880333984297,0.25780000000000003,0.0,0.0,False,False,False,False
PF-679530,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9598902540130035,True,False,5,0.95,0.9598902540130035,0.2427951442643657,0.30200000000000005,0.0,0.0,False,False,False,False
PF-143551,VALID,VALID,ESCALATION_RAG_LLM,0.8445,True,False,5,0.9,0.8445424075223468,0.6233310695006109,0.25439999999999996,0.0,4.24075223467435e-05,True,False,False,False
PF-907598,SPAM,VALID,ESCALATION_RAG_LLM,0.529,False,False,5,0.95,0.5289751747228756,0.9975761820452742,0.21650000000000003,0.0,2.4825277124440603e-05,True,False,False,False
PF-714568,VALID,VALID,FAST_PATH_BYPASS,0.9532065619131108,True,False,5,0.9,0.9532065619131108,0.2726163007392276,0.4776,0.0,0.0,False,False,False,False
PF-733253,VALID,VALID,ESCALATION_RAG_LLM,0.8292,True,False,5,0.9,0.8291920821422654,0.6595496199480917,0.3651,0.0,7.917857734685008e-06,True,False,False,False
PF-450826,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.872020808130038,0.5518699499188436,0.2613,0.0,0.07797919186996194,True,False,False,False
PF-288560,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.45547430337644873,0.9942720208162106,0.1683,0.0,0.40547430337644874,True,False,False,True
PF-262506,VALID,VALID,FAST_PATH_BYPASS,0.9542642324311447,True,False,5,0.95,0.9542642324311447,0.2679988923400179,0.21250000000000002,0.0,0.0,False,False,False,False
PF-498030,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.9218284611039355,0.39570349651084946,0.26559999999999995,0.0,0.028171538896064496,True,False,False,False
PF-376846,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9503638923710337,True,False,5,0.95,0.9503638923710337,0.2848491531330613,0.38759999999999994,0.0,0.0,False,False,False,False
PF-456864,PHISHING,PHISHING,FAST_PATH_BYPASS,0.958048265032593,True,False,5,0.95,0.958048265032593,0.2511703521075801,0.33799999999999997,0.0,0.0,False,False,False,False
PF-585173,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.946094870790863,0.30275957009754256,0.10970000000000002,0.0,0.0039051292091369927,True,False,False,False
PF-383211,VALID,VALID,FAST_PATH_BYPASS,0.9569765539882651,True,False,5,0.95,0.9569765539882651,0.25598685294834694,0.252,0.0,0.0,False,False,False,False
PF-800781,VALID,VALID,ESCALATION_RAG_LLM,0.8642,True,False,5,0.95,0.8641621593698666,0.5732338269996001,0.26370000000000005,0.0,3.78406301333456e-05,True,False,False,False
PF-897134,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.6874717785081419,0.8960703319069101,0.2249,0.0,0.26252822149185806,True,False,False,True
PF-427160,SPAM,VALID,ESCALATION_RAG_LLM,0.727,False,False,5,0.96,0.7269763805598924,0.8457699590179149,0.0696,0.0,2.361944010753625e-05,True,True,False,False
PF-209948,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.9451420678576463,0.306685201973392,0.13149999999999995,0.0,0.004857932142353638,True,False,False,False
PF-984395,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9224072970462404,0.3936396046268903,0.3046,0.0,0.027592702953759596,True,False,False,False
PF-263466,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.838796088247797,0.6371819302403203,0.16200000000000003,0.0,0.11120391175220301,True,False,False,False
PF-731224,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9118103895038935,0.4303979294924059,0.11419999999999997,0.0,0.038189610496106474,True,False,False,False
PF-874801,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9175254922099677,0.4108388151482912,0.23119999999999996,0.0,0.03247450779003225,True,False,False,False
PF-394109,VALID,VALID,ESCALATION_RAG_LLM,0.85,True,False,5,0.96,0.5873961323889204,0.9778475308878045,0.17879999999999996,0.0,0.26260386761107957,True,False,False,True
PF-382960,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.8454834314958757,0.6210285460876631,0.15280000000000005,0.0,0.10451656850412427,True,False,False,False
PF-266522,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9590356170087802,True,False,5,0.95,0.9590356170087802,0.24669651110151802,0.35040000000000004,0.0,0.0,False,False,False,False
PF-639314,VALID,VALID,ESCALATION_RAG_LLM,0.8883,True,False,5,0.9,0.8883311149629717,0.5049293876224786,0.14359999999999995,0.0,3.111496297170113e-05,True,False,False,False
PF-391701,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9592819435211352,True,False,5,0.95,0.9592819435211352,0.24557482047046797,0.31779999999999997,0.0,0.0,False,False,False,False
PF-611911,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8970816890307587,0.478178742317922,0.11480000000000001,0.0,0.05291831096924127,True,False,False,False
PF-320664,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9235118078685914,0.38968259331609323,0.21389999999999998,0.0,0.026488192131408517,True,False,False,False
PF-681923,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9571998385398143,True,False,5,0.95,0.9571998385398143,0.254986715210615,0.2752,0.0,0.0,False,False,False,False
PF-267478,PHISHING,PHISHING,FAST_PATH_BYPASS,0.959498030290819,True,False,5,0.95,0.959498030290819,0.2445889868851273,0.3347,0.0,0.0,False,False,False,False
PF-232984,VALID,VALID,ESCALATION_RAG_LLM,0.9347,True,False,5,0.95,0.9347084067096958,0.3481018807018682,0.18310000000000004,0.0,8.40670969581847e-06,True,False,False,False
PF-820605,VALID,VALID,ESCALATION_RAG_LLM,0.9401,True,False,5,0.95,0.9401477902242498,0.3268579676156269,0.14,0.0,4.77902242497219e-05,True,False,False,False
PF-985610,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9342031313761293,0.3500388987758053,0.16959999999999997,0.0,0.01579686862387064,True,False,False,False
PF-672813,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.9409698826661362,0.32358275512143453,0.0706,0.0,0.009030117333863719,True,True,False,False
PF-227234,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9598640402069282,True,False,5,0.95,0.9598640402069282,0.24291521276800102,0.3075,0.0,0.0,False,False,False,False
PF-356930,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9422582758074377,0.318414401300084,0.16510000000000002,0.0,0.007741724192562249,True,False,False,False
PF-898831,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8431067815450984,0.6268250683937135,0.15700000000000003,0.0,0.10689321845490152,True,False,False,False
PF-988557,VALID,VALID,ESCALATION_RAG_LLM,0.8039,True,False,5,0.9,0.8038830496206701,0.7140936838596758,0.3437,0.0,1.6950379329805365e-05,True,False,False,False
PF-515318,VALID,VALID,FAST_PATH_BYPASS,0.9509963689588844,True,False,5,0.95,0.9509963689588844,0.2821492819902882,0.2683,0.0,0.0,False,False,False,False
PF-592048,VALID,VALID,ESCALATION_RAG_LLM,0.938,True,False,5,0.95,0.9380351476811404,0.33519576808092855,0.20030000000000003,0.0,3.514768114043498e-05,True,False,False,False
PF-786204,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9601491497143888,True,False,5,0.95,0.9601491497143888,0.24160792484992555,0.26870000000000005,0.0,0.0,False,False,False,False
